DATE,VIXCLS
1/4/2021,26.96999931
1/5/2021,25.34000015
1/6/2021,25.06999969
1/7/2021,22.37000084
1/8/2021,21.55999947
1/11/2021,24.07999992
1/12/2021,23.32999992
1/13/2021,22.20999908
1/14/2021,23.25
1/15/2021,24.34000015
1/19/2021,23.23999977
1/20/2021,21.57999992
1/21/2021,21.31999969
1/22/2021,21.90999985
1/25/2021,23.19000053
1/26/2021,23.02000046
1/27/2021,37.20999908
1/28/2021,30.20999908
1/29/2021,33.09000015
2/1/2021,30.23999977
2/2/2021,25.55999947
2/3/2021,22.90999985
2/4/2021,21.77000046
2/5/2021,20.87000084
2/8/2021,21.23999977
2/9/2021,21.62999916
2/10/2021,21.98999977
2/11/2021,21.25
2/12/2021,19.96999931
2/16/2021,21.45999908
2/17/2021,21.5
2/18/2021,22.48999977
2/19/2021,22.04999924
2/22/2021,23.45000076
2/23/2021,23.11000061
2/24/2021,21.34000015
2/25/2021,28.88999939
2/26/2021,27.95000076
3/1/2021,23.35000038
3/2/2021,24.10000038
3/3/2021,26.67000008
3/4/2021,28.56999969
3/5/2021,24.65999985
3/8/2021,25.46999931
3/9/2021,24.03000069
3/10/2021,22.55999947
3/11/2021,21.90999985
3/12/2021,20.69000053
3/15/2021,20.03000069
3/16/2021,19.79000092
3/17/2021,19.22999954
3/18/2021,21.57999992
3/19/2021,20.95000076
3/22/2021,18.87999916
3/23/2021,20.29999924
3/24/2021,21.20000076
3/25/2021,19.80999947
3/26/2021,18.86000061
3/29/2021,20.73999977
3/30/2021,19.61000061
3/31/2021,19.39999962
4/1/2021,17.32999992
4/5/2021,17.90999985
4/6/2021,18.12000084
4/7/2021,17.15999985
4/8/2021,16.95000076
4/9/2021,16.69000053
4/12/2021,16.90999985
4/13/2021,16.64999962
4/14/2021,16.98999977
4/15/2021,16.56999969
4/16/2021,16.25
4/19/2021,17.29000092
4/20/2021,18.68000031
4/21/2021,17.5
4/22/2021,18.70999908
4/23/2021,17.32999992
4/26/2021,17.63999939
4/27/2021,17.55999947
4/28/2021,17.28000069
4/29/2021,17.61000061
4/30/2021,18.61000061
5/3/2021,18.30999947
5/4/2021,19.47999954
5/5/2021,19.14999962
5/6/2021,18.38999939
5/7/2021,16.69000053
5/10/2021,19.65999985
5/11/2021,21.84000015
5/12/2021,27.59000015
5/13/2021,23.12999916
5/14/2021,18.80999947
5/17/2021,19.71999931
5/18/2021,21.34000015
5/19/2021,22.18000031
5/20/2021,20.67000008
5/21/2021,20.14999962
5/24/2021,18.39999962
5/25/2021,18.84000015
5/26/2021,17.36000061
5/27/2021,16.73999977
5/28/2021,16.76000023
6/1/2021,17.89999962
6/2/2021,17.47999954
6/3/2021,18.04000092
6/4/2021,16.42000008
6/7/2021,16.42000008
6/8/2021,17.06999969
6/9/2021,17.88999939
6/10/2021,16.10000038
6/11/2021,15.64999962
6/14/2021,16.38999939
6/15/2021,17.02000046
6/16/2021,18.14999962
6/17/2021,17.75
6/18/2021,20.70000076
6/21/2021,17.88999939
6/22/2021,16.65999985
6/23/2021,16.31999969
6/24/2021,15.97000027
6/25/2021,15.61999989
6/28/2021,15.76000023
6/29/2021,16.02000046
6/30/2021,15.82999992
7/1/2021,15.47999954
7/2/2021,15.06999969
7/6/2021,16.44000053
7/7/2021,16.20000076
7/8/2021,19
7/9/2021,16.18000031
7/12/2021,16.17000008
7/13/2021,17.12000084
7/14/2021,16.32999992
7/15/2021,17.01000023
7/16/2021,18.45000076
7/19/2021,22.5
7/20/2021,19.72999954
7/21/2021,17.90999985
7/22/2021,17.69000053
7/23/2021,17.20000076
7/26/2021,17.57999992
7/27/2021,19.36000061
7/28/2021,18.30999947
7/29/2021,17.70000076
7/30/2021,18.23999977
8/2/2021,19.45999908
8/3/2021,18.04000092
8/4/2021,17.96999931
8/5/2021,17.28000069
8/6/2021,16.14999962
8/9/2021,16.71999931
8/10/2021,16.79000092
8/11/2021,16.17000008
8/12/2021,15.59000015
8/13/2021,15.44999981
8/16/2021,16.12000084
8/17/2021,17.90999985
8/18/2021,21.56999969
8/19/2021,21.67000008
8/20/2021,18.55999947
8/23/2021,17.14999962
8/24/2021,17.21999931
8/25/2021,16.79000092
8/26/2021,18.84000015
8/27/2021,16.38999939
8/30/2021,16.19000053
8/31/2021,16.47999954
9/1/2021,16.11000061
9/2/2021,16.40999985
9/3/2021,16.40999985
9/7/2021,18.13999939
9/8/2021,17.95999908
9/9/2021,18.79999924
9/10/2021,20.95000076
9/13/2021,19.37000084
9/14/2021,19.45999908
9/15/2021,18.18000031
9/16/2021,18.69000053
9/17/2021,20.80999947
9/20/2021,25.70999908
9/21/2021,24.36000061
9/22/2021,20.87000084
9/23/2021,18.62999916
9/24/2021,17.75
9/27/2021,18.76000023
9/28/2021,23.25
9/29/2021,22.55999947
9/30/2021,23.13999939
10/1/2021,21.10000038
10/4/2021,22.95999908
10/5/2021,21.29999924
10/6/2021,21
10/7/2021,19.54000092
10/8/2021,18.77000046
10/11/2021,20
10/12/2021,19.85000038
10/13/2021,18.63999939
10/14/2021,16.86000061
10/15/2021,16.29999924
10/18/2021,16.30999947
10/19/2021,15.69999981
10/20/2021,15.48999977
10/21/2021,15.01000023
10/22/2021,15.43000031
10/25/2021,15.23999977
10/26/2021,15.97999954
10/27/2021,16.97999954
10/28/2021,16.53000069
10/29/2021,16.26000023
11/1/2021,16.40999985
11/2/2021,16.03000069
11/3/2021,15.10000038
11/4/2021,15.43999958
11/5/2021,16.47999954
11/8/2021,17.21999931
11/9/2021,17.78000069
11/10/2021,18.72999954
11/11/2021,17.65999985
11/12/2021,16.29000092
11/15/2021,16.48999977
11/16/2021,16.37000084
11/17/2021,17.11000061
11/18/2021,17.59000015
11/19/2021,17.90999985
11/22/2021,19.17000008
11/23/2021,19.37999916
11/24/2021,18.57999992
11/26/2021,28.62000084
11/29/2021,22.95999908
11/30/2021,27.19000053
12/1/2021,31.12000084
12/2/2021,27.95000076
12/3/2021,30.67000008
12/6/2021,27.18000031
12/7/2021,21.88999939
12/8/2021,19.89999962
12/9/2021,21.57999992
12/10/2021,18.69000053
12/13/2021,20.30999947
12/14/2021,21.88999939
12/15/2021,19.29000092
12/16/2021,20.56999969
12/17/2021,21.56999969
12/20/2021,22.87000084
12/21/2021,21.01000023
12/22/2021,18.62999916
12/23/2021,17.95999908
12/27/2021,17.68000031
12/28/2021,17.54000092
12/29/2021,16.95000076
12/30/2021,17.32999992
12/31/2021,17.21999931
1/3/2022,16.60000038
1/4/2022,16.90999985
1/5/2022,19.72999954
1/6/2022,19.61000061
1/7/2022,18.76000023
1/10/2022,19.39999962
1/11/2022,18.40999985
1/12/2022,17.62000084
1/13/2022,20.30999947
1/14/2022,19.19000053
1/18/2022,22.79000092
1/19/2022,23.85000038
1/20/2022,25.59000015
1/21/2022,28.85000038
1/24/2022,29.89999962
1/25/2022,31.15999985
1/26/2022,31.95999908
1/27/2022,30.48999977
1/28/2022,27.65999985
1/31/2022,24.82999992
2/1/2022,21.95999908
2/2/2022,22.09000015
2/3/2022,24.35000038
2/4/2022,23.21999931
2/7/2022,22.86000061
2/8/2022,21.44000053
2/9/2022,19.95999908
2/10/2022,23.90999985
2/11/2022,27.36000061
2/14/2022,28.32999992
2/15/2022,25.70000076
2/16/2022,24.29000092
2/17/2022,28.11000061
2/18/2022,27.75
2/22/2022,28.80999947
2/23/2022,31.02000046
2/24/2022,30.31999969
2/25/2022,27.59000015
2/28/2022,30.14999962
3/1/2022,33.31999969
3/2/2022,30.73999977
3/3/2022,30.47999954
3/4/2022,31.97999954
3/7/2022,36.45000076
3/8/2022,35.13000107
3/9/2022,32.45000076
3/10/2022,30.22999954
3/11/2022,30.75
3/14/2022,31.77000046
3/15/2022,29.82999992
3/16/2022,26.67000008
3/17/2022,25.67000008
3/18/2022,23.87000084
3/21/2022,23.53000069
3/22/2022,22.94000053
3/23/2022,23.56999969
3/24/2022,21.67000008
3/25/2022,20.80999947
3/28/2022,19.62999916
3/29/2022,18.89999962
3/30/2022,19.32999992
3/31/2022,20.55999947
4/1/2022,19.62999916
4/4/2022,18.56999969
4/5/2022,21.03000069
4/6/2022,22.10000038
4/7/2022,21.54999924
4/8/2022,21.15999985
4/11/2022,24.37000084
4/12/2022,24.26000023
4/13/2022,21.81999969
4/14/2022,22.70000076
4/18/2022,22.17000008
4/19/2022,21.37000084
4/20/2022,20.31999969
4/21/2022,22.68000031
4/22/2022,28.20999908
4/25/2022,27.02000046
4/26/2022,33.52000046
4/27/2022,31.60000038
4/28/2022,29.98999977
4/29/2022,33.40000153
5/2/2022,32.34000015
5/3/2022,29.25
5/4/2022,25.42000008
5/5/2022,31.20000076
5/6/2022,30.19000053
5/9/2022,34.75
5/10/2022,32.99000168
5/11/2022,32.56000137
5/12/2022,31.77000046
5/13/2022,28.87000084
5/16/2022,27.46999931
5/17/2022,26.10000038
5/18/2022,30.95999908
5/19/2022,29.35000038
5/20/2022,29.43000031
5/23/2022,28.47999954
5/24/2022,29.45000076
5/25/2022,28.37000084
5/26/2022,27.5
5/27/2022,25.71999931
5/31/2022,26.19000053
6/1/2022,25.69000053
6/2/2022,24.71999931
6/3/2022,24.79000092
6/6/2022,25.06999969
6/7/2022,24.02000046
6/8/2022,23.95999908
6/9/2022,26.09000015
6/10/2022,27.75
6/13/2022,34.02000046
6/14/2022,32.68999863
6/15/2022,29.62000084
6/16/2022,32.95000076
6/17/2022,31.12999916
6/21/2022,30.19000053
6/22/2022,28.95000076
6/23/2022,29.04999924
6/24/2022,27.22999954
6/27/2022,26.95000076
6/28/2022,28.36000061
6/29/2022,28.15999985
6/30/2022,28.70999908
7/1/2022,26.70000076
7/5/2022,27.54000092
7/6/2022,26.72999954
7/7/2022,26.07999992
7/8/2022,24.63999939
7/11/2022,26.17000008
7/12/2022,27.29000092
7/13/2022,26.81999969
7/14/2022,26.39999962
7/15/2022,24.22999954
7/18/2022,25.29999924
7/19/2022,24.5
7/20/2022,23.87999916
7/21/2022,23.11000061
7/22/2022,23.03000069
7/25/2022,23.36000061
7/26/2022,24.69000053
7/27/2022,23.23999977
7/28/2022,22.32999992
7/29/2022,21.32999992
8/1/2022,22.84000015
8/2/2022,23.93000031
8/3/2022,21.95000076
8/4/2022,21.44000053
8/5/2022,21.14999962
8/8/2022,21.29000092
8/9/2022,21.77000046
8/10/2022,19.73999977
8/11/2022,20.20000076
8/12/2022,19.53000069
8/15/2022,19.95000076
8/16/2022,19.69000053
8/17/2022,19.89999962
8/18/2022,19.55999947
8/19/2022,20.60000038
8/22/2022,23.79999924
8/23/2022,24.11000061
8/24/2022,22.81999969
8/25/2022,21.78000069
8/26/2022,25.55999947
8/29/2022,26.20999908
8/30/2022,26.20999908
8/31/2022,25.87000084
9/1/2022,25.55999947
9/2/2022,25.46999931
9/6/2022,26.90999985
9/7/2022,24.63999939
9/8/2022,23.61000061
9/9/2022,22.79000092
9/12/2022,23.87000084
9/13/2022,27.27000046
9/14/2022,26.15999985
9/15/2022,26.27000046
9/16/2022,26.29999924
9/19/2022,25.76000023
9/20/2022,27.15999985
9/21/2022,27.98999977
9/22/2022,27.35000038
9/23/2022,29.92000008
9/26/2022,32.25999832
9/27/2022,32.59999847
9/28/2022,30.18000031
9/29/2022,31.84000015
9/30/2022,31.62000084
10/3/2022,30.10000038
10/4/2022,29.06999969
10/5/2022,28.54999924
10/6/2022,30.52000046
10/7/2022,31.36000061
10/10/2022,32.45000076
10/11/2022,33.63000107
10/12/2022,33.56999969
10/13/2022,31.94000053
10/14/2022,32.02000046
10/17/2022,31.37000084
10/18/2022,30.5
10/19/2022,30.76000023
10/20/2022,29.97999954
10/21/2022,29.69000053
10/24/2022,29.85000038
10/25/2022,28.45999908
10/26/2022,27.28000069
10/27/2022,27.38999939
10/28/2022,25.75
10/31/2022,25.87999916
11/1/2022,25.80999947
11/2/2022,25.86000061
11/3/2022,25.29999924
11/4/2022,24.54999924
11/7/2022,24.35000038
11/8/2022,25.54000092
11/9/2022,26.09000015
11/10/2022,23.53000069
11/11/2022,22.52000046
11/14/2022,23.72999954
11/15/2022,24.54000092
11/16/2022,24.11000061
11/17/2022,23.93000031
11/18/2022,23.12000084
11/21/2022,22.36000061
11/22/2022,21.29000092
11/23/2022,20.35000038
11/25/2022,20.5
11/28/2022,22.20999908
11/29/2022,21.88999939
11/30/2022,20.57999992
12/1/2022,19.84000015
12/2/2022,19.05999947
12/5/2022,20.75
12/6/2022,22.17000008
12/7/2022,22.68000031
12/8/2022,22.29000092
12/9/2022,22.82999992
12/12/2022,25
12/13/2022,22.54999924
12/14/2022,21.13999939
12/15/2022,22.82999992
12/16/2022,22.62000084
12/19/2022,22.42000008
12/20/2022,21.47999954
12/21/2022,20.06999969
12/22/2022,21.96999931
12/23/2022,20.87000084
12/27/2022,21.64999962
12/28/2022,22.13999939
12/29/2022,21.44000053
12/30/2022,21.67000008
1/3/2023,22.89999962
1/4/2023,22.01000023
1/5/2023,22.45999908
1/6/2023,21.12999916
1/9/2023,21.96999931
1/10/2023,20.57999992
1/11/2023,21.09000015
1/12/2023,18.82999992
1/13/2023,18.35000038
1/17/2023,19.36000061
1/18/2023,20.34000015
1/19/2023,20.52000046
1/20/2023,19.85000038
1/23/2023,19.80999947
1/24/2023,19.20000076
1/25/2023,19.07999992
1/26/2023,18.72999954
1/27/2023,18.51000023
1/30/2023,19.94000053
1/31/2023,19.39999962
2/1/2023,17.87000084
2/2/2023,18.72999954
2/3/2023,18.32999992
2/6/2023,19.43000031
2/7/2023,18.65999985
2/8/2023,19.62999916
2/9/2023,20.70999908
2/10/2023,20.53000069
2/13/2023,20.34000015
2/14/2023,18.90999985
2/15/2023,18.22999954
2/16/2023,20.17000008
2/17/2023,20.02000046
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
